dale opens about four 52
damn about anything else 734
damn about anything other 117
damn sight rather have 120
damp nooks where fungi 71
damp paper towel over 70
damp towel until ready 65
damp walls would soon 71
damp winds which blow 43
damp woods where there 53
daring which would have 96
dark black curly hair 44
dark blond curly hair 44
dark blood falling back 45
dark blood flowing from 82
dark blood oozed from 60
dark broad bosom wore 87
dark brown color from 71
dark brown color when 91
dark brown color will 62
dark brown curling hair 57
dark brown curls were 200
dark brown curly hair 1339
dark brown frock coat 64
dark brown leather belt 43
dark brown leather coat 40
dark brown leather sofa 64
dark brown loamy sand 105
dark brown looking huts 75
dark brown sandy clay 582
dark brown sandy loam 559
dark brown sandy silt 333
dark brown sandy soil 116
dark brown sauce made 46
dark brown silty clay 307
dark brown silty loam 119
dark brown silty sand 58
dark brown spots along 110
dark brown spots over 56
dark brown streak from 53
dark brown sugar cups 57
dark brown sugar salt 56
dark brown water aids 91
dark brows drawn down 111
dark brows drawn into 77
dark cloak thrown over 61
dark cloud arising from 90
dark cloud comes over 62
dark cloud crept over 48
dark cloud looming over 172
dark cloud moved over 50
dark cloud passing over 205
dark cloud rests upon 64
dark cloud spread over 112
dark cloud swept away 385
dark cloud which hangs 317
dark color comes from 64
dark crust broke away 107
dark curls falling over 111
dark field image from 82
dark flush crept over 41
dark flush spread over 191
dark forms leaped upon 53
dark fringes occur when 50
dark gloom spread over 119
dark green color when 60
dark green dusty wood 74
dark green frock coat 103
dark green frogs were 89
dark green front door 125
dark green leather sofa 56
dark green leaves form 143
dark green leaves from 182
dark green leaves give 56
dark green leaves grow 106
dark green leaves have 438
dark green leaves like 88
dark green leaves make 125
dark green leaves over 44
dark green leaves turn 391
dark green leaves upon 144
dark green leaves were 198
dark green light from 61
dark green walls were 56
dark growth right upon 53
dark hints about what 58
dark hints about your 44
dark human forms were 65
dark leaden morning when 50
dark leaves shining like 81
dark lines running along 55
dark lines running down 48
dark lines running from 48
dark lines under their 59
dark lines under your 70
dark lines which were 64
dark movie theater into 46
dark music blown from 56
dark naked forms just 109
dark night dancing some 50
dark night growing upon 41
dark night would have 91
dark olive green cloth 44
dark place until ready 77
dark place until used 45
dark place where there 200
dark races might have 70
dark rainy night when 77
dark rooms which were 52
dark shape looming over 56
dark smoke issuing from 41
dark smoke pouring from 57
dark spars naked like 54
dark spots which have 88
dark spots which mark 51
dark spots which were 52
dark stain spread over 133
dark streak running from 69
dark throat which will 123
dark thrush music went 210
dark until after nine 106
dark water closing over 47
dark which people have 47
dark woods below were 52
dark world where gods 52
data about human beings 104
data about nursing care 60
data about social life 131
data about which there 127
