gainers gain more than 108
gallant army flying for 41
gallant bark from far 44
gallant show next day 57
gallery busy over his 65
gallery flew open with 49
gallery runs along one 48
gallery there were two 67
gallery when these two 55
galleys made their way 64
galleys were ready for 59
galleys were sent out 129
galleys were sunk and 94
gallons were used for 91
galloping away from him 59
galloping away from his 67
galloping down upon her 87
galloping down upon him 51
galloping down upon them 92
galloping into camp with 82
galloping over hill and 120
gallows must even now 111
gambled away more than 91
gambled away their all 142
gambled away their own 42
gambled away their pay 42
gambler will tell you 86
gambles have paid off 58
gametes from drying out 67
gametes have only one 207
ganders fell down dead 87
garbage will come out 168
garbled form along with 52
gardens came into being 118
gardens even more than 51
gardens have been cut 40
gardens have been set 55
gardens have more than 75
gardens have their own 88
gardens some years ago 43
gardens well laid out 96
gardens were half dug 47
gardens were heavy with 42
gardens were laid out 10634
gardens were made and 59
gardens were made for 91
gardens were more than 71
gardens were nothing but 44
gardens were ready for 59
gardens were rich with 91
gardens were thick with 48
gardens were used for 168
garment away from her 160
garment away from his 57
garment down over her 138
garment down over his 43
garment fell from her 60
garment made from this 48
garment some great man 44
garment wrong side out 716
garnish your dish with 146
garrets among lice and 56
gaskets were cast off 133
gateway leading into this 46
gathered away from her 145
gathered back from her 77
gathered data from all 114
gathered data from both 66
gathered data from two 136
gathered during more than 144
gathered even from this 44
gathered from afar and 42
gathered from among all 110
gathered from among his 52
gathered from among them 100
gathered from city and 44
gathered from dick that 54
gathered from gangs that 55
gathered from here and 397
gathered from jews and 76
gathered from just one 41
gathered from many and 138
gathered from more than 894
gathered from much that 40
gathered from only one 246
gathered from other men 112
gathered from other than 43
gathered from reading and 142
gathered from reading him 45
gathered from reading this 58
gathered from their own 783
gathered from these and 159
gathered from these few 96
gathered from these men 47
gathered from these two 382
gathered from those few 56
gathered from those that 45
gathered from those two 41
gathered from those who 995
gathered from those with 46
gathered from west and 51
gathered from what had 86
gathered from what has 3921
gathered from what his 93
gathered from what one 40
gathered from what she 464
gathered from what sir 44
gathered from what they 427
gathered from what was 390
gathered from what you 381
gathered from your own 792
gathered from your son 41
gathered here from all 692
gathered here from far 93
gathered into heaps and 314
gathered into their own 327
gathered into those two 80
gathered into union with 53
gathered last week for 41
gathered many such things 46
gathered many years ago 212
gathered more data and 54
gathered more data than 43
