vain about bewildered shores 80
vary within prescribed limits 83
vary within relatively narrow 186
very blunt instrument indeed 93
very brief historical review 63
very brief historical sketch 206
very brief historical survey 94
very brief preparation served 50
very close correlation exists 135
very close paraphrasing before 48
very dense connective tissue 229
very large allowances indeed 55
very large department stores 335
very large difference indeed 50
very large literature exists 79
very large mercantile marine 49
very large percentage changes 79
very large proportions indeed 47
very large quantities indeed 75
very large quantities without 134
very large structural changes 57
very loose connective tissue 801
very minor structural changes 46
very moral perceptions should 51
very nearly successful effort 54
very noble florentine family 40
very often determines whether 69
very shaky foundations indeed 56
very short experience showed 80
very small attractive forces 40
very small difference indeed 41
very small dimensional changes 44
very small electrical charge 68
very small electrical signal 64
very small electronic device 62
very small importance indeed 45
very small importance whether 43
very small oscillator strength 46
very small percentage changes 138
very small percentage indeed 272
very small proportions indeed 62
very small quantities indeed 119
very small quantities should 120
very small quantities through 61
very small structural changes 61
very small structures called 50
very solid historical reasons 50
very strong attractive forces 121
very strong contributing factor 41
very strong correlation exists 91
very strong greenhouse effect 53
very strong inclination toward 54
very strong inhibitory effect 68
very strong orientation toward 72
very strong presumption arises 51
very strong protective effect 47
very strong tendencies toward 71
very tough connective tissue 64
very tough proposition indeed 43
view which recommends itself 63
voting carry particular dangers 142
