yams or sweet potatoes 2009
yard at point pleasant 52
yard of blood vessels 69
yard of gaily printed 62
yard of james jubilee 56
yard of river between 46
yard of space between 116
yawn or shift testily 51
years as chief counsel 80
years as chief engineer 356
years as chief justice 1815
years as civil service 79
years as court painter 98
years as legal adviser 64
years as legal counsel 99
years as naval attache 45
years as sales manager 147
years as stage manager 42
years as state auditor 44
years as state senator 161
years at albion college 51
years at eight percent 141
years at first baptist 77
years at first marriage 69
years at hiram college 67
years at jesus college 131
years at johns hopkins 1176
years at junior college 75
years at mills college 66
years at monte cassino 84
years at mount pleasant 50
years at oriel college 49
years at owens college 67
years at santa barbara 92
years at seven percent 63
years at state college 80
years at state expense 54
years be found disputing 44
years by equal portions 95
years by every congress 48
years by fishing parties 50
years by large numbers 85
years by social workers 50
years he again visited 48
years he built himself 61
years he built several 48
years he finds himself 133
years he found himself 1718
years he lived chiefly 75
years he lived happily 74
years he lived quietly 364
years he lived retired 70
years he moved between 77
years he moved steadily 56
years he never allowed 77
years he never appeared 68
years he never crossed 71
years he never omitted 41
years he never stopped 61
years he never touched 105
years he never wavered 81
years he often visited 63
years he spent chiefly 45
years he spent himself 54
years he spent outside 50
years he spent several 51
years he spent traveling 88
years he spent wandering 60
years he would develop 62
years he would furnish 99
years he would himself 75
years he would produce 71
years he would publish 94
years he would receive 180
years he would succeed 49
years he wrote letters 56
years he wrote several 428
years he wrote steadily 44
years he wrote stories 40
years in basic research 54
years in cases involving 122
years in child welfare 65
years in civic affairs 43
years in civil service 107
years in close company 49
years in close contact 796
years in close relation 79
years in cuban prisons 88
years in daily contact 193
years in equal amounts 82
years in every century 61
years in every country 277
years in every quarter 111
years in every respect 47
years in every species 58
years in exile because 142
years in fitting himself 40
years in getting together 60
years in human history 435
years in hunting offices 47
years in indian country 57
years in indian history 81
years in indian society 43
years in irish history 90
years in italy against 43
years in italy between 40
years in junior college 414
years in large numbers 145
years in latin america 2355
years in levying tonnage 169
years in local schools 58
years in naval service 56
years in paris between 63
years in pushing forward 41
years in putting together 51
years in rigid penance 70
years in roman catholic 45
years in round figures 69
years in round numbers 261
years in royal service 107
years in rural schools 195
years in santa barbara 195
years in small classes 120
years in small numbers 76
years in social science 65
years in social service 69
years in state prisons 47
years in state schools 41
years in state service 57
years in stone coffins 112
years in total silence 43
years in urban centers 55
years in varying degrees 93
years in which african 50
years in which america 187
years in which amounts 51
years in which average 145
years in which britain 237
years in which british 167
years in which capital 94
years in which certain 147
years in which charles 170
years in which cholera 43
years in which congress 116
years in which drought 106
years in which emerson 42
years in which european 93
years in which everything 140
years in which exports 131
years in which farmers 46
years in which federal 115
years in which foreign 293
years in which general 97
years in which germany 173
years in which imports 102
years in which ireland 43
years in which johnson 67
years in which lincoln 45
years in which mankind 40
years in which marriage 58
years in which members 126
years in which millions 75
years in which napoleon 50
years in which national 146
years in which parents 65
years in which payment 76
years in which persons 49
years in which private 61
years in which profits 295
years in which records 212
years in which research 40
years in which returns 138
years in which richard 53
years in which science 182
years in which several 122
years in which similar 42
years in which slavery 52
years in which surveys 113
years in which teachers 51
years in which western 75
years in which workers 52
years in world history 126
years is about average 187
years is based largely 70
years is quite similar 60
years is still unknown 45
years it nearly doubled 117
years it often happens 40
years it ranged between 50
years it seems certain 44
years it spread rapidly 46
years it still remains 141
years it still retains 49
years it would increase 74
years it would perhaps 44
years it would produce 67
years it would provide 53
years it would require 181
years no longer existed 127
years of above average 765
years of abusing alcohol 49
years of action research 130
years of acute suffering 300
years of basic medical 115
years of basic research 537
years of basic schooling 567
years of basic science 375
years of basic studies 98
years of below average 684
years of bible college 121
years of bible studies 40
years of black history 86
years of black slavery 82
years of board service 130
years of boris yeltsin 43
years of brain research 82
years of bride service 74
years of changing fortune 88
years of chaos following 47
years of chewing tobacco 79
years of chief justice 137
years of child support 225
years of child welfare 86
years of civil discord 172
years of civil service 476
years of civil turmoil 91
years of civil warfare 470
years of class society 40
years of class warfare 61
years of close alliance 69
years of close contact 1579
years of close economy 40
years of close research 51
years of court battles 1225
years of court service 55
years of crime against 108
years of cruel suffering 91
years of cruel tyranny 48
years of cruel warfare 56
years of cuban history 93
years of daily contact 405
years of daily lessons 46
years of daily service 49
years of dance classes 54
years of dance lessons 98
years of dancing lessons 63
years of deadly warfare 51
years of delay between 112
years of dutch colonial 249
years of dutch control 71
years of ethnic violence 53
years of evening classes 142
years of exile between 70
years of exile following 61
years of extra schooling 49
years of extra service 107
years of fancy parties 67
years of feeling inferior 105
years of feuding between 62
years of field research 1697
years of field service 207
years of field studies 475
years of first contact 92
years of first marriage 73
years of fixed exchange 208
years of getting married 65
years of getting nowhere 105
years of getting started 50
years of grace allowed 51
years of greek history 340
years of gross neglect 77
years of group research 93
years of group support 74
years of growing concern 51
years of growing national 56
years of growing neglect 43
years of growing success 73
years of growing together 63
years of growth averaging 49
years of growth because 44
years of growth between 53
years of growth following 42
years of growth hormone 253
years of growth include 46
years of growth remaining 235
years of happy marriage 1303
years of happy married 3954
years of happy service 93
years of happy wedlock 311
years of harsh colonial 63
years of heated debates 61
years of house service 51
years of human culture 187
years of human endeavor 91
years of human factors 62
years of human history 7056
years of human reckoning 54
years of human society 131
years of human suffering 114
years of human travail 53
years of indian culture 47
years of indian history 750
years of indian service 308
years of indian warfare 511
years of inner turmoil 133
years of irish history 630
years of johns hopkins 53
years of joint efforts 90
years of joint research 128
years of joint service 52
years of jungle warfare 96
years of junior college 2490
years of keeping himself 40
years of known diabetes 101
years of known history 225
years of korean history 230
years of labor brought 45
years of labor devoted 52
years of labor history 55
years of labor together 54
years of large numbers 108
years of large profits 86
years of latin america 65
years of legal abortion 132
years of legal battles 818
years of legal dispute 42
years of legal history 131
years of legal research 45
years of legal service 56
years of legal studies 198
years of legal wrangles 43
years of lifting weights 68
years of lingering illness 71
years of local control 43
years of local history 274
years of looking forward 111
years of louis napoleon 103
years of lower division 46
years of lower primary 113
years of loyal devotion 53
years of loyal service 4426
years of loyal support 123
years of lunar history 169
years of mixed results 47
years of mixed success 40
years of moral support 53
years of motion picture 197
years of movie history 72
years of music history 74
years of music lessons 191
years of naval history 71
years of naval service 1092
years of naval warfare 189
years of nearly perfect 47
years of negro freedom 52
years of negro slavery 53
years of night classes 208
years of night courses 70
years of noble history 276
years of noble service 221
years of nursing research 55
years of nursing service 91
years of often painful 53
years of opening manhood 118
years of papal history 50
years of party history 59
years of party service 199
years of party warfare 55
years of penal service 40
years of petty warfare 81
years of piecing together 127
years of playing together 236
years of poetic silence 144
years of press freedom 53
years of price control 111
years of price history 67
years of proud history 42
years of putting together 137
years of queen victoria 4000
years of quiet country 81
years of quiet research 46
years of racial history 41
years of racial violence 47
years of railing against 41
years of rapid advance 48
years of rapid decline 106
years of rapid increase 175
years of rather loitering 88
years of rigid control 40
years of rigid economy 69
years of roman britain 151
years of roman catholic 346
years of roman dominion 84
years of roman history 555
years of royal control 55
years of royal history 54
years of royal service 142
years of rural service 64
years of sales history 63
years of seeming failure 44
years of senior college 95
years of sharp decline 106
years of sibling rivalry 64
years of siege warfare 61
years of small success 81
years of smoking history 52
years of social comfort 108
years of social ferment 79
years of social history 212
years of social protest 44
years of social research 112
years of social science 646
years of social service 235
years of social studies 1914
years of social turmoil 110
years of social upheaval 217
years of social welfare 73
years of solar maximum 152
years of solar radiation 84
years of solid research 211
years of solid service 74
years of space missions 132
years of space research 82
years of stark tragedy 147
years of state control 259
years of state history 49
years of state service 268
years of state support 97
years of steady advance 90
years of steady decline 627
years of steady increase 194
years of steady research 48
years of steady service 154
years of steady success 46
years of steep decline 47
years of strong support 66
years of study because 72
years of study between 63
years of study brought 47
years of study devoted 272
years of study following 159
years of study including 77
years of study involving 61
years of study together 86
years of study towards 67
years of talks between 107
years of teaching classes 69
years of teaching college 369
years of teaching courses 263
years of teaching creative 59
years of teaching history 147
years of teaching medical 51
years of teaching physics 41
years of teaching research 68
years of teaching science 107
years of teaching service 735
years of teaching spanish 88
years of teaching together 41
years of telling stories 56
years of texas history 127
years of tight budgets 54
years of tight control 80
years of total devotion 45
years of total eclipse 78
years of total failure 75
years of total freedom 54
years of total neglect 139
years of total schooling 103
years of total service 654
years of total silence 166
years of total warfare 58
years of trade between 66
years of trade surplus 105
years of trade unionism 247
years of upper primary 298
years of urban history 146
years of urban renewal 195
years of utter failure 43
years of utter neglect 97
years of utter poverty 48
years of varying degrees 113
years of varying fortune 375
years of varying success 103
years of varying warfare 57
years of vesting service 191
years of violin lessons 88
years of voice lessons 78
years of warring against 49
years of water quality 51
years of weather records 322
years of which service 56
years of white contact 126
years of willing service 41
years of working against 61
years of working closely 419
years of working outside 68
years of working together 7299
years of working towards 69
years of world history 1221
years of writing letters 123
years of writing stories 50
years of yeoman service 104
years on false charges 41
years or erase painful 96
years or fifty thousand 207
years or longer because 42
years or longer between 46
years or longer depending 74
years or longer duration 56
years or longer elapsed 51
years or longer following 254
years or months covered 348
years or older because 80
years or older receive 44
years or older specify 87
years or until marriage 54
years or until relapse 51
years so nearly subdued 45
years the breach between 64
years the chief adviser 52
years the chief engineer 44
years the chief function 74
years the chief justice 180
years the chief medical 40
years the chief officer 54
years the chief sources 74
years the chief support 89
years the child becomes 231
years the child usually 51
years the civil service 564
years the daily average 40
years the dealings between 43
years the dutch company 40
years the fabian society 47
years the feeling between 43
years the fight against 82
years the focus shifted 40
years the gross national 197
years the gross revenue 49
years the human species 94
years the indian economy 43
years the indian national 129
years the irish question 49
years the junior college 58
years the legal adviser 76
years the lines between 54
years the links between 80
years the lower classes 54
years the major parties 42
years the major problem 49
years the mother country 49
years the motion picture 155
years the party hostile 67
years the privy council 106
years the rapid increase 95
years the roman catholic 1190
years the royal academy 71
years the royal society 124
years the senior partner 108
years the spread between 62
years the stock exchange 73
years the total deficit 46
years the total exports 72
years the total imports 50
years the total increase 89
years the total revenue 73
years the total tonnage 57
years the trade balance 105
years the trade between 93
years the trade deficit 63
years the trend towards 141
years the upper classes 86
years the whole concept 50
years the whole country 784
years the whole history 84
years the whole pattern 48
years the whole picture 64
years the whole position 41
years the whole problem 85
years the whole process 111
years the whole question 264
years the whole subject 349
years the whole surface 129
years the whole village 54
years the working classes 102
years the world council 66
years the world economy 145
years the worst features 49
years the yearly average 158
years to adapt himself 42
years to avail himself 45
years to begin producing 95
years to build because 166
years to build bridges 41
years to build support 48
years to carry forward 81
years to carry tribute 46
years to defeat germany 40
years to elect members 43
years to fight against 146
years to fully develop 508
years to fully recover 299
years to gather together 299
years to guard against 127
years to piece together 310
years to prove himself 193
years to seven hundred 54
years to spend together 57
years to start producing 116
years to total strains 61
years to train oneself 55
years to train teachers 72
years to wrest control 52
years to write because 96
years to yield results 96
years we easily prevent 41
years we lived happily 74
years we lived together 2177
years we never stopped 46
years we shall witness 123
years we spent together 2398
yeast or liver extract 124
yeast to yield alcohol 45
yell is plain language 131
yoke of human bondage 51
yoke of legal bondage 61
yoke of papal tyranny 92
yoke of roman bondage 87
yoke of roman catholic 147
yoke of roman dominion 48
yoke of roman tyranny 44
yolk is still present 94
young as first graders 123
young as fourth graders 41
young as human ecology 44
young as human parents 46
young be newly hatched 52
young in first plumage 275
young in large numbers 78
young king found himself 198
young king might himself 50
young of brute animals 78
young of every species 197
young of large species 56
young of lower animals 100
young or adult animals 144
young or small animals 64
young to drink alcohol 61
young to drink legally 107
young to drive legally 49
young to enter college 166
young to fight against 70
young to marry anybody 49
young to rebel against 97
your pc running smoothly 56
your pc running windows 44
youth by hasty glances 47
youth he found himself 53
youth he spent several 68
youth in child welfare 181
youth in every catholic 270
youth in every country 72
youth in every respect 87
youth in large numbers 158
youth in latin america 209
youth in shirt sleeves 44
youth in urban america 51
youth in urban centers 105
youth in urban ghettos 52
youth in urban poverty 48
youth in urban schools 57
youth in which america 60
youth in white raiment 71
youth in whose company 49
youth is nearly revived 74
youth my father himself 51
youth no doubt laplace 41
youth no longer existed 50
youth of about fifteen 1825
youth of about sixteen 1257
youth of about thirteen 197
youth of every country 296
youth of latin america 397
youth of noble descent 161
youth of small stature 106
youth of strong passions 48
youth to avoid imitating 94
youth to enter college 107
youth to fight against 118
youth to moral virtues 72
youth to place himself 44
youth to plant himself 50
youth to prove himself 46
youth to rebel against 178
youth to urban centers 51
