dare here 106 daring from 70
dark were 65 dark from 68
dark full 75 dark wide 55
dark hers 194 dark hers 270
dark away 63 dark hers 40
dark soft 89 dark upon 112
dark down 41 dark upon 42
dark open 325 dark over 50
dark over 54 dark over 49
dark been 67 dark from 52
data used 93 data data 1039
data disk 248 data made 66
data used 1296 data from 85
data here 77 data more 84
data only 45 data form 49
data been 97 data made 56
data used 405 data from 197
data been 121 data when 41
date date 324 date years 58
date very 51 date five 232
date four 339 date many 309
date more 184 date nine 54
date only 991 date over 193
date some 155 date three 414
date very 560 date been 296
date been 263 date three 55
dating years 60 dawn from 41
days birth 82 days during 70
days home 77 days days 1817
days dark 102 days ones 72
days busy 49 days cold 56
days fine 68 days full 48
days hard 55 days trying 109
days warm 59 days mark 50
days full 72 days great 50
days like 278 days more 140
days much 99 days very 401
days well 42 days been 133
days great 49 days many 248
days some 57 days been 666
days more 300 days other 43
days such 97 days five 50
days four 57 days three 140
days very 45 days been 90
days work 125 days your 67
days toll 88 days ones 153
days like 47 days fine 59
days four 86 days great 59
days just 62 days lots 66
days many 339 days more 464
days none 66 days only 1258
days such 83 days three 127
days very 107 days there 116
deaths very 44 debt heads 68
debt heads 41 debt paid 72
debt paid 99 deed done 283
deep made 72 deep heart 112
deep their 130 deep lift 124
deer door 97 deny such 43
deny ages 60 died lips 42
died cold 63 died were 56
died came 91 died been 44
died days 46 died were 46
died came 58 died their 91
diet when 103 dining open 122
dining been 43 dining open 44
dirt from 149 dirt from 56
disk disk 104 dogs used 79
dogs among 46 dogs their 249
doings like 191 done years 57
done forth 71 done work 84
done done 93 done during 49
done here 92 done work 121
done work 481 done these 75
done during 45 done have 47
done when 51 done well 80
done well 57 done been 52
done well 158 done years 51
done years 70 done well 85
done well 106 door more 51
door open 509 door left 115
door open 136 door open 99
door more 151 doting when 46
down heart 47 down down 610
down heads 42 down city 316
down crag 143 down rude 61
down seats 116 down days 78
down also 339 down town 41
down areas 229 down those 101
down glen 56 down from 41
down from 102 down areas 446
down have 122 down hand 51
down beast 137 down pale 40
down when 118 down their 48
down their 47 down their 193
down those 175 down been 192
down days 45 down from 115
down hobs 89 down been 337
down three 125 down your 137
drag along 1083 drag along 81
draw great 115 draw from 116
draw heads 142 draw eyes 50
draw your 49 draw eyes 80
draw eyes 103 draw eyes 70
draw from 65 draw from 90
draw their 65 draw over 106
draw from 83 draw from 45
draw from 77 dread must 43
dream clear 66 dream true 109
dream true 41 drew heads 63
drew hiding 58 drew aerial 94
drew their 45 drew well 40
drew eyes 330 drew eyes 402
drew eyes 96 drip drop 651
drop drop 675 drop like 147
drop like 95 drum drum 88
duct mouth 107 during when 89
during been 59 during been 53
during great 105 during been 49
during last 54 during raging 94
during years 95 during show 43
during were 93 during when 98
during years 67 during years 42
during days 53 during years 176
during years 49 during from 194
during years 68 during from 42
during were 65 during there 82
during were 448 during when 160
during will 51 during from 52
during have 41 during were 149
during from 49 during past 102
during there 108 during were 104
during have 57 during more 81
during when 63 during days 47
during years 482 during days 102
during years 512 during years 69
during days 273 during years 674
during have 67 during were 43
during when 45 during past 211
during years 380 during years 327
during years 54 during days 57
during years 365 during years 99
during years 76 during years 72
during from 58 during there 137
during were 59 during there 181
during were 40 during have 58
during there 50 during were 173
during years 67 during years 83
during from 49 during from 270
during been 395 during have 200
during have 45 during were 350
during also 87 during more 131
during such 40 during those 82
during very 53 during when 166
during have 45 during were 56
during there 49 during were 64
during when 281 during there 98
during were 158 during when 494
during from 68 during there 91
during from 42 during were 68
during when 71 during days 40
during when 54 during years 112
during years 58 during days 162
during years 167 during when 56
during when 85 during years 51
during years 69 during from 43
during when 43 during when 98
during were 50 during when 107
during when 44 during days 45
during years 61 during during 60
during when 93 during from 55
during been 106 during have 94
during were 216 during most 64
during their 69 during there 120
during been 50 during been 761
during from 60 dust when 68
dust eyes 46 dust just 41
dust feet 41 duty done 71
